Code,Date,PriceLastTransaction,Max,Min,AveragePrice,GainPercent,Volume,GainBestDenari,TotalGain
ADIN,13.11.2014,305.0,305.0,305.0,305.0,22.0,581,177205.0,177205.0
ADIN,02.12.2014,450.0,450.0,450.0,450.0,47.54,180,81000.0,81000.0
ADIN,04.12.2014,409.0,409.0,409.0,409.0,-9.11,100,40900.0,40900.0
ADIN,05.12.2014,410.0,410.0,410.0,410.0,0.24,683,280030.0,280030.0
ADIN,22.12.2014,357.0,357.0,357.0,357.0,-12.93,100,35700.0,35700.0
ADIN,26.01.2015,367.0,367.0,367.0,367.0,2.8,25,9175.0,9175.0
ADIN,02.02.2015,367.0,367.0,367.0,367.0,0.0,575,211025.0,211025.0
ADIN,03.02.2015,367.0,367.0,367.0,367.0,0.0,396,145332.0,145332.0
ADIN,13.02.2015,367.0,367.0,367.0,367.0,0.0,50,18350.0,18350.0
ADIN,25.03.2015,375.0,375.0,375.0,375.0,2.18,5,1875.0,1875.0
ADIN,14.04.2015,310.0,310.0,310.0,310.0,-17.33,100,31000.0,31000.0
ADIN,25.06.2015,250.0,250.0,250.0,250.0,-19.35,576,144000.0,144000.0
ADIN,18.08.2015,265.0,265.0,265.0,265.0,6.0,1467,388755.0,388755.0
ADIN,05.10.2015,300.0,300.0,300.0,300.0,13.21,100,30000.0,30000.0
ADIN,22.10.2015,300.0,300.0,300.0,300.0,0.0,446,133800.0,133800.0
ADIN,28.10.2015,299.0,299.0,299.0,299.0,-0.33,330,98670.0,98670.0
ADIN,30.10.2015,299.0,299.0,299.0,299.0,0.0,50,14950.0,14950.0
ADIN,04.11.2015,270.0,270.0,270.0,270.0,-9.7,1167,315090.0,315090.0
ADIN,05.11.2015,290.0,290.0,290.0,290.0,7.41,100,29000.0,29000.0
ADIN,10.11.2015,290.0,290.0,290.0,290.0,0.0,200,58000.0,58000.0
ADIN,19.11.2015,290.0,290.0,290.0,290.0,0.0,54,15660.0,15660.0
ADIN,25.11.2015,345.0,345.0,345.0,345.0,18.97,60,20700.0,20700.0
ADIN,24.12.2015,345.0,345.0,345.0,345.0,0.0,10,3450.0,3450.0
ADIN,05.01.2016,345.0,345.0,345.0,345.0,0.0,50,17250.0,17250.0
ADIN,04.03.2016,311.0,311.0,311.0,311.0,-9.86,50,15550.0,15550.0
ADIN,09.03.2016,340.0,340.0,340.0,340.0,9.32,90,30600.0,30600.0
ADIN,11.03.2016,339.0,339.0,339.0,339.0,-0.29,41,13899.0,13899.0
ADIN,15.03.2016,338.0,338.0,338.0,338.0,-0.29,30,10140.0,10140.0
ADIN,22.03.2016,335.0,335.0,335.0,335.0,-0.89,30,10050.0,10050.0
ADIN,31.03.2016,325.0,325.0,325.0,325.0,-2.99,1115,362375.0,362375.0
ADIN,01.04.2016,300.0,300.0,300.0,300.0,-7.69,1150,345000.0,345000.0
ADIN,05.04.2016,300.0,300.0,300.0,300.0,0.0,750,225000.0,225000.0
ADIN,03.05.2016,299.0,299.0,299.0,299.0,-0.33,500,149500.0,149500.0
ADIN,05.05.2016,300.0,300.0,300.0,300.0,0.33,70,21000.0,21000.0
ADIN,18.05.2016,299.0,299.0,299.0,299.0,-0.33,200,59800.0,59800.0
ADIN,23.05.2016,300.0,300.0,300.0,300.0,0.33,1157,347100.0,347100.0
ADIN,31.05.2016,301.0,301.0,301.0,301.0,0.33,110,33110.0,33110.0
ADIN,01.06.2016,300.0,300.0,300.0,300.0,-0.33,350,105000.0,105000.0
ADIN,03.06.2016,300.0,300.0,300.0,300.0,0.0,100,30000.0,30000.0
ADIN,23.06.2016,300.0,300.0,280.0,297.78,-0.74,180,53600.0,53600.0
ADIN,05.08.2016,310.0,310.0,306.0,306.8,3.03,500,153400.0,153400.0
ADIN,08.08.2016,310.0,310.0,310.0,310.0,1.04,80,24800.0,24800.0
ADIN,10.08.2016,329.0,329.0,329.0,329.0,6.13,100,32900.0,32900.0
ADIN,15.08.2016,330.0,330.0,329.0,329.49,0.15,226,74464.0,74464.0
ADIN,23.08.2016,320.0,320.0,320.0,320.0,-2.88,20,6400.0,6400.0
ADIN,25.08.2016,350.0,350.0,350.0,350.0,9.38,35,12250.0,12250.0
ADIN,01.09.2016,385.0,385.0,385.0,385.0,10.0,20,7700.0,7700.0
ADIN,06.09.2016,385.0,385.0,385.0,385.0,0.0,25,9625.0,9625.0
ADIN,05.10.2016,385.0,385.0,385.0,385.0,0.0,1258,484330.0,484330.0
ADIN,06.10.2016,400.0,400.0,400.0,400.0,3.9,196,78400.0,78400.0
ADIN,19.10.2016,412.0,412.0,412.0,412.0,3.0,356,146672.0,146672.0
ADIN,21.10.2016,453.0,453.0,453.0,453.0,9.95,1500,679500.0,679500.0
ADIN,26.10.2016,466.0,466.0,466.0,466.0,2.87,5,2330.0,2330.0
ADIN,31.10.2016,481.0,481.0,481.0,481.0,3.22,160,76960.0,76960.0
ADIN,01.11.2016,495.0,495.0,495.0,495.0,2.91,199,98505.0,98505.0
ADIN,02.11.2016,500.0,500.0,500.0,500.0,1.01,200,100000.0,100000.0
ADIN,09.11.2016,500.0,500.0,500.0,500.0,0.0,200,100000.0,100000.0
ADIN,14.11.2016,550.0,550.0,550.0,550.0,10.0,100,55000.0,55000.0
ADIN,15.11.2016,550.0,550.0,550.0,550.0,0.0,90,49500.0,49500.0
ADIN,18.11.2016,600.0,600.0,600.0,600.0,9.09,100,60000.0,60000.0
ADIN,14.12.2016,550.0,550.0,550.0,550.0,-8.33,40,22000.0,7986550.0
ADIN,15.12.2016,550.0,550.0,550.0,550.0,0.0,672,369600.0,369600.0
ADIN,21.12.2016,605.0,605.0,605.0,605.0,10.0,8428,5098940.0,5098940.0
ADIN,26.12.2016,605.0,605.0,605.0,605.0,0.0,1599,967395.0,967395.0
ADIN,29.12.2016,665.0,665.0,665.0,665.0,9.92,50,33250.0,33250.0
ADIN,03.01.2017,731.0,731.0,731.0,731.0,9.92,40,29240.0,29240.0
ADIN,15.02.2017,731.0,731.0,731.0,731.0,0.0,40,29240.0,29240.0
ADIN,16.02.2017,750.0,750.0,750.0,750.0,2.6,60,45000.0,45000.0
ADIN,17.02.2017,728.0,728.0,728.0,728.0,-2.93,30,21840.0,21840.0
ADIN,24.02.2017,707.0,707.0,707.0,707.0,-2.88,20,14140.0,14140.0
ADIN,28.02.2017,707.0,707.0,707.0,707.0,0.0,30,21210.0,21210.0
ADIN,01.03.2017,686.0,686.0,686.0,686.0,-2.97,490,336140.0,336140.0
ADIN,06.03.2017,730.0,730.0,630.0,692.5,0.95,40,27700.0,27700.0
ADIN,07.03.2017,730.0,730.0,730.0,730.0,5.42,155,113150.0,113150.0
ADIN,13.03.2017,657.0,657.0,657.0,657.0,-10.0,15,9855.0,9855.0
ADIN,23.03.2017,639.0,639.0,639.0,639.0,-2.74,5,3195.0,3195.0
ADIN,27.03.2017,700.0,700.0,700.0,700.0,9.55,5,3500.0,3500.0
ADIN,29.03.2017,639.0,639.0,639.0,639.0,-8.71,127,81153.0,81153.0
ADIN,04.04.2017,640.0,640.0,640.0,640.0,0.16,1000,640000.0,640000.0
ADIN,07.04.2017,601.0,601.0,601.0,601.0,-6.09,10,6010.0,6010.0
ADIN,19.04.2017,640.0,640.0,640.0,640.0,6.49,666,426240.0,426240.0
ADIN,25.04.2017,680.0,680.0,680.0,680.0,6.25,18308,12449440.0,12449440.0
ADIN,27.04.2017,680.0,680.0,680.0,680.0,0.0,1288,875840.0,875840.0
ADIN,07.09.2017,659.0,659.0,659.0,659.0,-3.09,100,65900.0,65900.0
ADIN,27.10.2017,550.0,550.0,550.0,550.0,-16.54,500,275000.0,275000.0
ADIN,02.11.2017,550.0,550.0,550.0,550.0,0.0,30,16500.0,16500.0
ADIN,07.11.2017,566.0,566.0,566.0,566.0,2.91,600,339600.0,339600.0
ADIN,16.11.2017,550.0,550.0,550.0,550.0,-2.83,10,5500.0,5500.0
ADIN,20.11.2017,550.0,550.0,550.0,550.0,0.0,350,192500.0,192500.0
ADIN,21.11.2017,540.0,540.0,540.0,540.0,-1.82,120,64800.0,64800.0
ADIN,24.11.2017,534.0,534.0,534.0,534.0,-1.11,200,106800.0,106800.0
ADIN,04.01.2018,518.0,518.0,518.0,518.0,-3.0,350,181300.0,181300.0
ADIN,29.01.2018,490.0,490.0,490.0,490.0,-5.41,110,53900.0,53900.0
ADIN,14.02.2018,490.0,490.0,490.0,490.0,0.0,200,98000.0,98000.0
ADIN,07.03.2018,490.0,490.0,490.0,490.0,0.0,50,24500.0,24500.0
ADIN,25.07.2018,558.0,558.0,558.0,558.0,13.88,105,58590.0,58590.0
ADIN,16.08.2018,558.0,558.0,558.0,558.0,0.0,320,178560.0,178560.0
ADIN,23.08.2018,574.0,574.0,574.0,574.0,2.87,500,287000.0,287000.0
ADIN,17.09.2018,557.0,557.0,557.0,557.0,-2.96,360,200520.0,200520.0
ADIN,20.09.2018,560.0,560.0,560.0,560.0,0.54,500,280000.0,280000.0
ADIN,24.09.2018,560.0,560.0,560.0,560.0,0.0,15,8400.0,8400.0
ADIN,01.11.2018,618.0,618.0,618.0,618.0,10.36,360,222480.0,222480.0
ADIN,28.11.2018,700.0,700.0,700.0,700.0,13.27,270,189000.0,189000.0
ADIN,29.11.2018,700.0,700.0,700.0,700.0,0.0,80,56000.0,56000.0
ADIN,18.12.2018,660.0,660.0,660.0,660.0,-5.71,400,264000.0,264000.0
ADIN,26.12.2018,660.0,660.0,660.0,660.0,0.0,50,33000.0,33000.0
ADIN,14.02.2019,660.0,660.0,660.0,660.0,0.0,1000,660000.0,660000.0
ADIN,04.03.2019,691.0,691.0,691.0,691.0,4.7,380,262580.0,262580.0
ADIN,22.03.2019,691.0,691.0,691.0,691.0,0.0,100,69100.0,69100.0
ADIN,17.04.2019,648.0,648.0,648.0,648.0,-6.22,150,97200.0,97200.0
ADIN,19.04.2019,648.0,648.0,648.0,648.0,0.0,20,12960.0,12960.0
ADIN,29.05.2019,700.0,700.0,700.0,700.0,8.02,885,619500.0,619500.0
ADIN,21.06.2019,679.0,679.0,679.0,679.0,-3.0,400,271600.0,271600.0
ADIN,08.08.2019,620.0,620.0,620.0,620.0,-8.69,1504,932480.0,932480.0
ADIN,14.08.2019,620.0,620.0,620.0,620.0,0.0,100,62000.0,62000.0
ADIN,27.08.2019,660.0,660.0,660.0,660.0,6.45,2940,1940400.0,1940400.0
ADIN,03.09.2019,679.0,679.0,679.0,679.0,2.88,115,78085.0,78085.0
ADIN,19.09.2019,660.0,660.0,660.0,660.0,-2.8,300,198000.0,198000.0
ADIN,29.06.2020,600.0,600.0,600.0,600.0,-9.09,300,180000.0,180000.0
ADIN,30.06.2020,618.0,618.0,618.0,618.0,3.0,1000,618000.0,618000.0
ADIN,02.07.2020,618.0,618.0,618.0,618.0,0.0,150,92700.0,92700.0
ADIN,06.07.2020,618.0,618.0,618.0,618.0,0.0,100,61800.0,61800.0
ADIN,30.07.2020,618.0,618.0,618.0,618.0,0.0,200,123600.0,123600.0
ADIN,05.08.2020,618.0,618.0,618.0,618.0,0.0,2400,1483200.0,1483200.0
ADIN,12.11.2020,666.0,666.0,666.0,666.0,7.77,15,9990.0,9990.0
ADIN,13.11.2020,700.0,700.0,700.0,700.0,5.11,185,129500.0,129500.0
ADIN,16.11.2020,700.0,700.0,700.0,700.0,0.0,300,210000.0,210000.0
ADIN,18.11.2020,700.0,700.0,700.0,700.0,0.0,340,238000.0,238000.0
ADIN,23.11.2020,699.0,699.0,699.0,699.0,-0.14,200,139800.0,139800.0
ADIN,24.11.2020,700.0,700.0,700.0,700.0,0.14,360,252000.0,252000.0
ADIN,26.11.2020,700.0,700.0,700.0,700.0,0.0,70,49000.0,49000.0
ADIN,14.12.2020,679.0,679.0,679.0,679.0,-3.0,25,16975.0,16975.0
ADIN,05.01.2021,679.0,679.0,679.0,679.0,0.0,22,14938.0,14938.0
ADIN,18.01.2021,690.0,690.0,690.0,690.0,1.62,40,27600.0,27600.0
ADIN,20.01.2021,690.0,690.0,690.0,690.0,0.0,129,89010.0,89010.0
ADIN,21.01.2021,690.0,690.0,690.0,690.0,0.0,129,89010.0,89010.0
ADIN,16.02.2021,701.0,701.0,701.0,701.0,1.59,50,35050.0,35050.0
ADIN,23.02.2021,731.0,731.0,731.0,731.0,4.28,168,122808.0,122808.0
ADIN,01.03.2021,750.0,750.0,750.0,750.0,2.6,170,127500.0,127500.0
ADIN,12.03.2021,750.0,750.0,750.0,750.0,0.0,50,37500.0,37500.0
ADIN,25.03.2021,750.0,750.0,750.0,750.0,0.0,450,337500.0,337500.0
ADIN,23.04.2021,750.0,750.0,750.0,750.0,0.0,50,37500.0,37500.0
ADIN,28.04.2021,750.0,750.0,750.0,750.0,0.0,120,90000.0,90000.0
ADIN,05.05.2021,750.0,750.0,750.0,750.0,0.0,50,37500.0,37500.0
ADIN,14.05.2021,633.0,633.0,633.0,633.0,-15.6,100,63300.0,63300.0
ADIN,30.06.2021,661.0,661.0,661.0,661.0,4.42,50,33050.0,33050.0
ADIN,27.07.2021,652.0,652.0,652.0,652.0,-1.36,50,32600.0,32600.0
ADIN,21.09.2021,681.0,681.0,681.0,681.0,4.45,50,34050.0,34050.0
ADIN,27.09.2021,700.0,700.0,700.0,700.0,2.79,61,42700.0,42700.0
ADIN,22.10.2021,700.0,700.0,700.0,700.0,0.0,30,21000.0,21000.0
ADIN,27.10.2021,700.0,700.0,700.0,700.0,0.0,61,42700.0,42700.0
ADIN,17.11.2021,700.0,700.0,700.0,700.0,0.0,50,35000.0,35000.0
ADIN,13.01.2022,704.0,704.0,704.0,704.0,0.57,25,17600.0,17600.0
ADIN,17.01.2022,711.0,711.0,711.0,711.0,0.99,30,21330.0,21330.0
ADIN,21.02.2022,732.0,732.0,732.0,732.0,2.95,30,21960.0,21960.0
ADIN,24.02.2022,750.0,750.0,750.0,750.0,2.46,120,90000.0,90000.0
ADIN,07.03.2022,750.0,750.0,750.0,750.0,0.0,100,75000.0,75000.0
ADIN,16.03.2022,751.0,751.0,751.0,751.0,0.13,1100,826100.0,826100.0
ADIN,18.03.2022,760.0,760.0,760.0,760.0,1.2,550,418000.0,418000.0
ADIN,12.05.2022,782.0,782.0,782.0,782.0,2.89,10,7820.0,7820.0
ADIN,31.05.2022,805.0,805.0,805.0,805.0,2.94,50,40250.0,40250.0
ADIN,22.07.2022,815.0,815.0,815.0,815.0,1.24,10,8150.0,8150.0
ADIN,23.11.2022,815.0,815.0,815.0,815.0,0.0,200,163000.0,163000.0
ADIN,16.12.2022,816.0,816.0,816.0,816.0,0.12,400,326400.0,326400.0
ADIN,23.12.2022,840.0,840.0,840.0,840.0,2.94,120,100800.0,100800.0
ADIN,20.01.2023,840.0,840.0,840.0,840.0,0.0,95,79800.0,79800.0
ADIN,14.02.2023,722.0,722.0,722.0,722.0,-14.05,505,364610.0,364610.0
ADIN,06.07.2023,850.0,850.0,850.0,850.0,17.73,100,85000.0,85000.0
ADIN,11.07.2023,865.0,865.0,865.0,865.0,1.76,70,60550.0,60550.0
ADIN,05.10.2023,1000.0,1000.0,1000.0,1000.0,15.61,100,100000.0,100000.0
ADIN,09.11.2023,1000.0,1000.0,1000.0,1000.0,0.0,200,200000.0,200000.0
ADIN,13.11.2023,1000.0,1000.0,1000.0,1000.0,0.0,260,260000.0,260000.0
ADIN,29.11.2023,1000.0,1000.0,1000.0,1000.0,0.0,600,600000.0,600000.0
ADIN,19.12.2023,1000.0,1000.0,1000.0,1000.0,0.0,100,100000.0,100000.0
ADIN,31.01.2024,1200.0,1200.0,1200.0,1200.0,20.0,295,354000.0,354000.0
ADIN,05.02.2024,1200.0,1200.0,1200.0,1200.0,0.0,153,183600.0,183600.0
ADIN,14.05.2024,1697.0,1697.0,1697.0,1697.0,41.42,50,84850.0,84850.0
ADIN,17.05.2024,1688.0,1688.0,1688.0,1688.0,-0.53,76,128288.0,128288.0
ADIN,29.05.2024,1690.0,1690.0,1690.0,1690.0,0.12,50,84500.0,84500.0
ADIN,27.06.2024,1600.0,1600.0,1600.0,1600.0,-5.33,200,320000.0,320000.0
ADIN,10.07.2024,1500.0,1500.0,1500.0,1500.0,-6.25,600,900000.0,900000.0
ADIN,12.07.2024,1500.0,1500.0,1500.0,1500.0,0.0,368,552000.0,552000.0
ADIN,29.07.2024,1500.0,1500.0,1500.0,1500.0,0.0,600,900000.0,900000.0
ADIN,30.07.2024,1500.0,1500.0,1500.0,1500.0,0.0,240,360000.0,360000.0
ADIN,07.08.2024,1500.0,1500.0,1500.0,1500.0,0.0,200,300000.0,300000.0
ADIN,13.08.2024,1505.0,1505.0,1505.0,1505.0,0.33,100,150500.0,150500.0
ADIN,14.08.2024,1649.0,1649.0,1649.0,1649.0,9.57,15,24735.0,24735.0
ADIN,23.08.2024,1610.0,1610.0,1610.0,1610.0,-2.37,83,133630.0,133630.0
ADIN,26.08.2024,1600.0,1600.0,1600.0,1600.0,-0.62,150,240000.0,240000.0
ADIN,13.09.2024,1646.0,1646.0,1646.0,1646.0,2.88,120,197520.0,197520.0
ADIN,17.09.2024,1646.0,1646.0,1646.0,1646.0,0.0,265,436190.0,436190.0
ADIN,18.09.2024,1646.0,1646.0,1646.0,1646.0,0.0,10,16460.0,16460.0
ADIN,19.09.2024,1700.0,1700.0,1700.0,1700.0,3.28,200,340000.0,340000.0
ADIN,20.09.2024,1770.0,1770.0,1770.0,1770.0,4.12,135,238950.0,238950.0
ADIN,23.09.2024,1800.0,1800.0,1800.0,1800.0,1.69,94,169200.0,169200.0
ADIN,24.09.2024,1800.0,1800.0,1800.0,1800.0,0.0,16,28800.0,28800.0
ADIN,02.10.2024,1800.0,1800.0,1800.0,1800.0,0.0,100,180000.0,180000.0
ADIN,09.10.2024,1750.0,1750.0,1750.0,1750.0,-2.78,16,28000.0,28000.0
ADIN,10.10.2024,1700.0,1700.0,1700.0,1700.0,-2.86,200,340000.0,340000.0
ADIN,18.10.2024,1700.0,1700.0,1700.0,1700.0,0.0,2,3400.0,3400.0
ADIN,21.10.2024,1650.0,1650.0,1650.0,1650.0,-2.94,208,343200.0,343200.0
ALK,04.11.2014,4800.0,4900.0,4800.0,4859.45,-0.83,136,660885.0,660885.0
ALK,05.11.2014,4800.0,4800.0,4800.0,4800.0,-1.22,104,499200.0,499200.0
ALK,06.11.2014,4800.0,4800.0,4800.0,4800.0,0.0,161,772800.0,772800.0
ALK,07.11.2014,4850.0,4900.0,4850.0,4857.92,1.21,130,631530.0,631530.0
ALK,10.11.2014,4850.0,4861.0,4850.0,4853.88,-0.08,123,597027.0,597027.0
ALK,11.11.2014,4850.0,4852.0,4800.0,4836.46,-0.36,242,1170424.0,1170424.0
ALK,12.11.2014,4900.0,4900.0,4850.0,4887.66,1.06,314,1534725.0,1534725.0
ALK,13.11.2014,4860.0,4860.0,4850.0,4856.25,-0.64,8,38850.0,38850.0
ALK,14.11.2014,4949.0,4949.0,4860.0,4908.29,1.07,35,171790.0,171790.0
ALK,17.11.2014,4900.0,4900.0,4861.0,4892.84,-0.31,143,699676.0,699676.0
ALK,18.11.2014,5000.0,5000.0,4862.0,4991.55,2.02,1388,6928265.0,6928265.0
ALK,19.11.2014,5002.0,5002.0,5000.0,5000.07,0.17,305,1525020.0,1525020.0
ALK,20.11.2014,5000.0,5000.0,5000.0,5000.0,0.0,132,660000.0,660000.0
ALK,21.11.2014,5000.0,5030.0,5000.0,5025.31,0.51,1586,7970141.0,7970141.0
ALK,24.11.2014,4910.0,4999.0,4910.0,4984.17,-0.82,12,59810.0,59810.0
ALK,25.11.2014,4950.0,4962.0,4950.0,4950.24,-0.68,101,499974.0,499974.0
ALK,26.11.2014,4950.0,4951.0,4950.0,4950.88,0.01,17,84165.0,84165.0
ALK,27.11.2014,5000.0,5000.0,4950.0,4989.15,0.77,259,1292190.0,1292190.0
ALK,28.11.2014,5138.0,5138.0,5000.0,5134.23,2.91,1311,6730976.0,6730976.0
ALK,01.12.2014,5140.0,5210.0,5138.0,5200.8,1.3,163,847730.0,847730.0
ALK,02.12.2014,5050.0,5200.0,5050.0,5157.34,-0.84,148,763286.0,763286.0
ALK,04.12.2014,5150.0,5150.0,5050.0,5097.37,-1.16,19,96850.0,96850.0
ALK,05.12.2014,5051.0,5051.0,5051.0,5051.0,-0.91,55,277805.0,277805.0
ALK,09.12.2014,5001.0,5001.0,5001.0,5001.0,-0.99,10,50010.0,50010.0
ALK,10.12.2014,5000.0,5001.0,5000.0,5000.24,-0.02,393,1965093.0,1965093.0
ALK,11.12.2014,5000.0,5000.0,5000.0,5000.0,0.0,48,240000.0,240000.0
ALK,12.12.2014,5050.0,5050.0,5000.0,5048.67,0.97,375,1893250.0,1893250.0
ALK,15.12.2014,5000.0,5000.0,5000.0,5000.0,-0.96,103,515000.0,515000.0
ALK,16.12.2014,5002.0,5002.0,5001.0,5001.74,0.03,38,190066.0,190066.0
ALK,17.12.2014,5005.0,5030.0,5002.0,5017.7,0.32,200,1003540.0,1003540.0
ALK,18.12.2014,5005.0,5030.0,5005.0,5026.74,0.18,230,1156150.0,1156150.0
ALK,19.12.2014,5005.0,5005.0,5005.0,5005.0,-0.43,314,1571570.0,1571570.0
ALK,22.12.2014,5000.0,5030.0,5000.0,5022.78,0.36,45,226025.0,226025.0
ALK,23.12.2014,5001.0,5030.0,5000.0,5024.83,0.04,544,2733505.0,2733505.0
ALK,24.12.2014,5000.0,5000.0,5000.0,5000.0,-0.49,514,2570000.0,2570000.0
ALK,25.12.2014,5030.0,5030.0,5020.0,5029.05,0.58,644,3238705.0,3238705.0
ALK,26.12.2014,5050.0,5050.0,5050.0,5050.0,0.42,6,30300.0,30300.0
ALK,29.12.2014,5050.0,5050.0,5049.0,5049.86,0.0,820,4140886.0,4140886.0
ALK,30.12.2014,5100.0,5100.0,5070.0,5087.79,0.75,68,345970.0,345970.0
ALK,02.01.2015,5100.0,5100.0,5100.0,5100.0,0.24,40,204000.0,204000.0
ALK,05.01.2015,5050.0,5050.0,5050.0,5050.0,-0.98,14,70700.0,70700.0
ALK,08.01.2015,5050.0,5100.0,5050.0,5084.93,0.69,229,1164450.0,1164450.0
ALK,09.01.2015,5040.0,5050.0,5005.0,5033.55,-1.01,307,1545300.0,1545300.0
ALK,12.01.2015,5100.0,5100.0,5050.0,5082.47,0.97,77,391350.0,391350.0
ALK,13.01.2015,5050.0,5100.0,5035.0,5068.25,-0.28,493,2498645.0,2498645.0
ALK,14.01.2015,5050.0,5100.0,5050.0,5095.88,0.55,167,851012.0,851012.0
ALK,15.01.2015,5099.0,5099.0,5090.0,5093.46,-0.05,13,66215.0,66215.0
ALK,16.01.2015,5050.0,5099.0,5032.0,5053.18,-0.79,253,1278454.0,1278454.0
ALK,20.01.2015,5051.0,5051.0,5050.0,5050.15,-0.06,66,333310.0,333310.0
ALK,21.01.2015,5099.0,5099.0,5051.0,5074.05,0.47,1043,5292229.0,5292229.0
ALK,22.01.2015,5070.0,5097.0,5050.0,5057.67,-0.32,114,576574.0,576574.0
ALK,23.01.2015,5099.0,5099.0,5070.0,5076.94,0.38,287,1457083.0,1457083.0
ALK,26.01.2015,5100.0,5100.0,5100.0,5100.0,0.45,191,974100.0,974100.0
ALK,27.01.2015,5080.0,5080.0,5080.0,5080.0,-0.39,8,40640.0,40640.0
ALK,28.01.2015,5120.0,5149.0,5100.0,5105.93,0.51,123,628030.0,628030.0
ALK,29.01.2015,5150.0,5150.0,5130.0,5144.61,0.76,239,1229561.0,1229561.0
ALK,30.01.2015,5150.0,5150.0,5140.0,5146.95,0.05,101,519842.0,519842.0
ALK,02.02.2015,5106.0,5150.0,5101.0,5141.64,-0.1,218,1120877.0,1120877.0
ALK,03.02.2015,5102.0,5105.0,5101.0,5101.31,-0.78,183,933540.0,933540.0
ALK,04.02.2015,5148.0,5148.0,5102.0,5126.21,0.49,19,97398.0,97398.0
ALK,05.02.2015,5102.0,5120.0,5102.0,5106.96,-0.38,68,347273.0,347273.0
ALK,06.02.2015,5148.0,5148.0,5102.0,5143.82,0.72,22,113164.0,113164.0
ALK,09.02.2015,5150.0,5150.0,5120.0,5127.63,-0.31,126,646082.0,646082.0
ALK,10.02.2015,5150.0,5150.0,5121.0,5148.01,0.4,73,375805.0,375805.0
ALK,11.02.2015,5150.0,5151.0,5130.0,5149.66,0.03,222,1143224.0,1143224.0
ALK,12.02.2015,5220.0,5220.0,5150.0,5208.61,1.14,208,1083390.0,1083390.0
ALK,13.02.2015,5300.0,5300.0,5249.0,5260.0,0.99,349,1835740.0,1835740.0
ALK,16.02.2015,5300.0,5300.0,5252.0,5296.8,0.7,300,1589040.0,1589040.0
ALK,17.02.2015,5300.0,5300.0,5253.0,5294.01,-0.05,386,2043487.0,2043487.0
ALK,18.02.2015,5280.0,5300.0,5253.0,5280.21,-0.26,117,617784.0,617784.0
ALK,19.02.2015,5300.0,5300.0,5280.0,5299.58,0.37,570,3020760.0,3020760.0
ALK,20.02.2015,5500.0,5500.0,5316.0,5478.58,3.38,1288,7056410.0,7056410.0
ALK,23.02.2015,5700.0,5700.0,5700.0,5700.0,4.04,2,11400.0,11400.0
ALK,24.02.2015,5500.0,5700.0,5499.0,5501.88,-3.48,178,979335.0,979335.0
ALK,25.02.2015,5460.0,5500.0,5460.0,5466.67,-0.64,300,1640000.0,1640000.0
ALK,26.02.2015,5460.0,5460.0,5410.0,5457.62,-0.17,210,1146100.0,1146100.0
ALK,27.02.2015,5500.0,5500.0,5499.0,5499.96,0.78,1230,6764950.0,6764950.0
ALK,02.03.2015,5410.0,5500.0,5410.0,5499.69,0.0,289,1589409.0,1589409.0
ALK,04.03.2015,5399.0,5415.0,5399.0,5400.67,-1.8,759,4099105.0,4099105.0
ALK,05.03.2015,5350.0,5400.0,5350.0,5378.41,-0.41,44,236650.0,236650.0
ALK,06.03.2015,5375.0,5390.0,5370.0,5379.63,0.02,462,2485391.0,2485391.0
ALK,09.03.2015,5375.0,5375.0,5360.0,5371.82,-0.15,137,735940.0,735940.0
ALK,10.03.2015,5360.0,5360.0,5359.0,5359.94,-0.22,385,2063575.0,2063575.0
ALK,11.03.2015,5360.0,5360.0,5350.0,5359.73,0.0,74,396620.0,396620.0
ALK,12.03.2015,5360.0,5360.0,5350.0,5359.35,-0.01,216,1157620.0,1157620.0
ALK,13.03.2015,5300.0,5360.0,5300.0,5327.22,-0.6,316,1683400.0,1683400.0
ALK,16.03.2015,5250.0,5300.0,5250.0,5275.42,-0.97,120,633050.0,633050.0
ALK,17.03.2015,5200.0,5200.0,5200.0,5200.0,-1.43,306,1591200.0,1591200.0
ALK,18.03.2015,5150.0,5199.0,5100.0,5148.9,-0.98,5135,26439600.0,26439600.0
ALK,19.03.2015,5100.0,5100.0,5100.0,5100.0,-0.95,595,3034500.0,3034500.0
ALK,20.03.2015,5100.0,5100.0,5080.0,5099.87,0.0,1495,7624310.0,7624310.0
ALK,23.03.2015,5100.0,5100.0,5098.0,5099.91,0.0,70,356994.0,356994.0
ALK,24.03.2015,5000.0,5090.0,5000.0,5005.51,-1.85,910,4555015.0,4555015.0
ALK,25.03.2015,5050.0,5050.0,5012.0,5045.66,0.8,180,908218.0,908218.0
ALK,26.03.2015,5100.0,5101.0,5051.0,5097.69,1.03,2485,12667756.0,12667756.0
ALK,27.03.2015,5051.0,5053.0,5051.0,5051.9,-0.9,20,101038.0,101038.0
ALK,30.03.2015,5100.0,5100.0,5100.0,5100.0,0.95,35,178500.0,178500.0
ALK,31.03.2015,5056.0,5101.0,5051.0,5082.8,-0.34,448,2277095.0,2277095.0
ALK,01.04.2015,5065.0,5066.0,5065.0,5065.35,-0.34,31,157026.0,157026.0
ALK,02.04.2015,5100.0,5100.0,5075.0,5088.16,0.45,19,96675.0,96675.0
